shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
992301,43.43372993,-80.4738966,38,
992301,43.43360262,-80.47362587,39,
992301,43.43339285,-80.47304696,40,
992301,43.43309219,-80.47228351,41,
992301,43.43300135,-80.47211132,42,
992301,43.43292869,-80.47197604,43,
992301,43.43263007,-80.47165739,44,
992301,43.43161842,-80.47097428,45,
992301,43.43150091,-80.47087646,46,
992301,43.43097668,-80.47044859,47,
992301,43.43035277,-80.46988569,48,
992301,43.4302352,-80.46977552,49,
992301,43.42947508,-80.46896672,50,
992301,43.42913109,-80.46857437,51,
992301,43.42828877,-80.46751922,52,
992301,43.42785433,-80.4670412,53,
992301,43.42751951,-80.46668585,54,
992301,43.42723935,-80.46646593,55,
992301,43.42695042,-80.4662955,56,
992301,43.42654448,-80.46613846,57,
992301,43.42635776,-80.46664663,58,
992301,43.4260646,-80.46750166,59,
992301,43.42554043,-80.46902583,60,
992301,43.42482049,-80.47105819,61,
992301,43.42432258,-80.47048189,62,
992301,43.4233899,-80.46935347,63,
992301,43.42251198,-80.4683852,64,
992301,43.42151866,-80.46777622,65,
992301,43.42114777,-80.46740887,66,
992301,43.42098339,-80.46691617,67,
992301,43.42093659,-80.46653363,68,
992301,43.42095408,-80.4664223,69,
7101,43.41864879,-80.32496547,1,
7101,43.41831478,-80.32482095,2,
7101,43.41813419,-80.32473649,3,
7101,43.41801685,-80.32468838,4,
7101,43.41789943,-80.32462792,5,
7101,43.41778195,-80.32455511,6,
7101,43.41766439,-80.32446995,7,
7101,43.41754683,-80.32438479,8,
7101,43.4174382,-80.32428717,9,
7101,43.41738381,-80.32422602,10,
7101,43.41738381,-80.32422602,11,
7101,43.4173385,-80.32417711,12,
7101,43.4172388,-80.32406705,13,
7101,43.41713903,-80.32394463,14,
7101,43.41704819,-80.32380976,15,
7101,43.41696635,-80.3236748,16,
7101,43.41688451,-80.32353983,17,
7101,43.4168116,-80.32339241,18,
7101,43.41674763,-80.32323254,19,
7101,43.41668365,-80.32307267,20,
7101,43.41662868,-80.32291271,21,
7101,43.41658263,-80.32274029,22,
7101,43.41654567,-80.32258012,23,
7101,43.41650863,-80.3224076,24,
7101,43.41648052,-80.32222262,25,
7101,43.41646149,-80.3220499,26,
7101,43.41645146,-80.32187708,27,
7101,43.41645036,-80.32169181,28,
7101,43.41644933,-80.32151888,29,
7101,43.41644904,-80.32146948,30,
7101,43.41644853,-80.32138302,31,
7101,43.41644853,-80.32138302,32,
7101,43.41644845,-80.32137067,33,
7101,43.41645584,-80.32109883,34,
7101,43.41647224,-80.3208269,35,
7101,43.4164887,-80.32056731,36,
7101,43.4165141,-80.32029527,37,
7101,43.41654857,-80.32003549,38,
7101,43.41659205,-80.3197756,39,
7101,43.41723556,-80.31595146,40,
7101,43.41723556,-80.31595146,41,
7101,43.41739224,-80.31504796,42,
7101,43.41788803,-80.31213949,43,
7101,43.41801862,-80.31139685,44,
7101,43.41801862,-80.31139685,45,
7101,43.4181577,-80.31056764,46,
7101,43.41829298,-80.31060317,47,
7101,43.41873491,-80.31072168,48,
7101,43.4188431,-80.31074516,49,
7101,43.41900524,-80.31075567,50,
7101,43.41916739,-80.31076619,51,
7101,43.41932945,-80.31076435,52,
7101,43.41949145,-80.31075016,53,
7101,43.41965344,-80.31073597,54,
7101,43.41981529,-80.31069707,55,
7101,43.41997713,-80.31065818,56,
7101,43.42000414,-80.31065787,57,
7101,43.42131691,-80.3103465,58,
7101,43.42144281,-80.31032036,59,
7101,43.42156879,-80.31030658,60,
7101,43.42182982,-80.31029126,61,
7101,43.42182982,-80.31029126,62,
7101,43.42434105,-80.31012686,63,
7101,43.42434105,-80.31012686,64,
7101,43.42503412,-80.31008192,65,
7101,43.42537619,-80.31006568,66,
7101,43.42599708,-80.30999686,67,
7101,43.42623103,-80.30996949,68,
7101,43.42701391,-80.30988647,69,
7101,43.42701391,-80.30988647,70,
7101,43.42701391,-80.30988647,71,
7101,43.42708594,-80.30988565,72,
7101,43.42718498,-80.30988453,73,
7101,43.42795007,-80.30983877,74,
7101,43.42849915,-80.30980782,75,
7101,43.42849915,-80.30980782,76,
7101,43.42857111,-80.30979465,77,
7101,43.42863399,-80.30976923,78,
7101,43.42867893,-80.30975636,79,
7101,43.42900217,-80.30960443,80,
7101,43.42928054,-80.30947772,81,
7101,43.42935227,-80.30942748,82,
7101,43.429424,-80.30937724,83,
7101,43.42948666,-80.30931476,84,
7101,43.42951352,-80.30928974,85,
7101,43.43001474,-80.30878984,86,
7101,43.4297601,-80.30837266,87,
7101,43.42966916,-80.30822544,88,
7101,43.42966916,-80.30822544,89,
7101,43.42949637,-80.30794324,90,
7101,43.42947822,-80.30791873,91,
7101,43.42947814,-80.30790638,92,
7101,43.42904177,-80.30721948,93,
7101,43.42903262,-80.30719487,94,
7101,43.42900538,-80.30715812,95,
7101,43.42898708,-80.30710891,96,
7101,43.42897777,-80.30705959,97,
7101,43.42896839,-80.30699792,98,
7101,43.4289681,-80.30694851,99,
7101,43.42897672,-80.30688663,100,
7101,43.42927228,-80.30514121,101,
7101,43.42934191,-80.30474505,102,
7101,43.42934191,-80.30474505,103,
7101,43.42944612,-80.30411375,104,
7101,43.42983721,-80.30179887,105,
7101,43.42997613,-80.30095712,106,
7101,43.43001964,-80.30070952,107,
7101,43.43025563,-80.30101568,108,
7101,43.43044629,-80.30127295,109,
7101,43.43044629,-80.30127295,110,
7101,43.43069135,-80.30159136,111,
7101,43.43069135,-80.30159136,112,
7101,43.43072775,-80.30165272,113,
7101,43.43075521,-80.30172654,114,
7101,43.43078267,-80.30180035,115,
7101,43.4307919,-80.30183731,116,
7101,43.43081044,-80.30192359,117,
7101,43.43115262,-80.3034023,118,
7101,43.43126337,-80.30384582,119,
7101,43.43172565,-80.30582976,120,
7101,43.43172565,-80.30582976,121,
7101,43.43182739,-80.30627339,122,
7101,43.43186446,-80.30644595,123,
7101,43.43203072,-80.30713596,124,
7101,43.43212315,-80.30753028,125,
7101,43.43226195,-80.30814648,126,
7101,43.4322804,-80.3082204,127,
7101,43.43230786,-80.30829422,128,
7101,43.43239909,-80.30849088,129,
7101,43.43245274,-80.30842849,130,
7101,43.43252433,-80.30835354,131,
7101,43.43307011,-80.30777896,132,
7101,43.433258,-80.30757912,133,
7101,43.4334458,-80.30736693,134,
7101,43.4334458,-80.30736693,135,
7101,43.43352631,-80.30727952,136,
7101,43.43361575,-80.30717966,137,
7101,43.43379463,-80.30697992,138,
7101,43.43397343,-80.30676783,139,
7101,43.43549327,-80.30497118,140,
7101,43.43581515,-80.3045968,141,
7101,43.43581515,-80.3045968,142,
7101,43.43585987,-80.30454687,143,
7101,43.43592244,-80.30447201,144,
7101,43.43609246,-80.30429708,145,
7101,43.43627148,-80.30412203,146,
7101,43.43645951,-80.30394689,147,
7101,43.43645951,-80.30394689,148,
7101,43.43681755,-80.3035968,149,
7101,43.43687127,-80.30354676,150,
7101,43.43702351,-80.30340909,151,
7101,43.43739956,-80.30305879,152,
7101,43.43777553,-80.30269613,153,
7101,43.43778446,-80.30268367,154,
7101,43.43815142,-80.30232111,155,
7101,43.43820507,-80.30225871,156,
7101,43.4383393,-80.30212124,157,
7101,43.43841995,-80.30205853,158,
7101,43.43841995,-80.30205853,159,
7101,43.43852755,-80.30198315,160,
7101,43.43864414,-80.30190767,161,
7101,43.43876081,-80.30184455,162,
7101,43.43884162,-80.30180655,163,
7101,43.43912891,-80.30166732,164,
7101,43.43912891,-80.30166732,165,
7101,43.43951494,-80.30147752,166,
7101,43.4396136,-80.3014146,167,
7101,43.43972119,-80.30133922,168,
7101,43.43981978,-80.30126394,169,
7101,43.43985557,-80.30122646,170,
7101,43.43918961,-80.29981307,171,
7101,43.4387973,-80.29897732,172,
7101,43.43876991,-80.29891585,173,
7101,43.4387516,-80.29886664,174,
7101,43.4387516,-80.29886664,175,
7101,43.43873329,-80.29881742,176,
7101,43.43870582,-80.2987436,177,
7101,43.43869667,-80.29871899,178,
7101,43.43867798,-80.29860799,179,
7101,43.43865929,-80.298497,180,
7101,43.4386586,-80.29838579,181,
7101,43.43865792,-80.29827459,182,
7101,43.43865724,-80.29816338,183,
7101,43.43867456,-80.29805197,184,
7101,43.43869189,-80.29794056,185,
7101,43.4387273,-80.29784129,186,
7101,43.43872722,-80.29782894,187,
7101,43.4387627,-80.29774203,188,
7101,43.43879811,-80.29764276,189,
7101,43.43884252,-80.29754339,190,
7101,43.43889609,-80.29746863,191,
7101,43.43895859,-80.29738141,192,
7101,43.43898544,-80.29735639,193,
7101,43.43976451,-80.29665537,194,
7101,43.43980923,-80.29660543,195,
7101,43.43986272,-80.29651831,196,
7101,43.43992521,-80.29643108,197,
7101,43.4399697,-80.29634407,198,
7101,43.44001403,-80.29623234,199,
7101,43.44004944,-80.29613307,200,
7101,43.44006714,-80.29608344,201,
7101,43.44007577,-80.29602155,202,
7101,43.44010209,-80.29591003,203,
7101,43.44011064,-80.29583579,204,
7101,43.44016284,-80.29553861,205,
7101,43.44016284,-80.29553861,206,
7101,43.44033697,-80.29457272,207,
7101,43.43964185,-80.29428423,208,
7101,43.43914543,-80.29409229,209,
7101,43.43909125,-80.2940682,210,
7101,43.43898298,-80.29403239,211,
7101,43.43888386,-80.29402119,212,
7101,43.43887478,-80.29400894,213,
7101,43.43875766,-80.29399794,214,
7101,43.43874865,-80.29399805,215,
7101,43.43850555,-80.29400087,216,
7101,43.43837058,-80.2940148,217,
7101,43.43823544,-80.29400401,218,
7101,43.43810031,-80.29399323,219,
7101,43.43809131,-80.29399333,220,
7101,43.4380823,-80.29399344,221,
7101,43.4380823,-80.29399344,222,
7101,43.4379651,-80.29397009,223,
7101,43.43782982,-80.29393459,224,
7101,43.43772154,-80.29389878,225,
7101,43.43729753,-80.29376779,226,
7101,43.43693662,-80.29364842,227,
7101,43.43693662,-80.29364842,228,
7101,43.43652161,-80.29351732,229,
7101,43.43649574,-80.29370297,230,
7101,43.43648681,-80.29371543,231,
7101,43.43646049,-80.29382695,232,
7101,43.43642509,-80.29392621,233,
7101,43.43638068,-80.29402558,234,
7101,43.43633619,-80.29411259,235,
7101,43.4362827,-80.29419971,236,
7101,43.43623807,-80.29426201,237,
7101,43.43614864,-80.2943619,238,
7101,43.43610393,-80.29441184,239,
7101,43.43610393,-80.29441184,240,
7101,43.4360322,-80.2944621,241,
7101,43.43596048,-80.29451236,242,
7101,43.43587967,-80.29455037,243,
7101,43.43579879,-80.29457602,244,
7101,43.43571783,-80.29458932,245,
7101,43.4356368,-80.29459026,246,
7101,43.43554676,-80.2945913,247,
7101,43.43551968,-80.29457926,248,
7101,43.43542048,-80.2945557,249,
7101,43.43462686,-80.29435487,250,
7101,43.43382431,-80.2941665,251,
7101,43.4328864,-80.29393029,252,
7101,43.43259782,-80.29385951,253,
7101,43.43259782,-80.29385951,254,
7101,43.43247154,-80.29382391,255,
7101,43.43147953,-80.29357598,256,
7101,43.43145244,-80.29356394,257,
7101,43.43138018,-80.29352771,258,
7101,43.43129892,-80.29349159,259,
7101,43.43122658,-80.29344301,260,
7101,43.43116317,-80.29338197,261,
7101,43.43112693,-80.29334533,262,
7101,43.43109969,-80.29330858,263,
7101,43.43103621,-80.29323519,264,
7101,43.43098165,-80.29314933,265,
7101,43.43095433,-80.29310023,266,
7101,43.43095433,-80.29310023,267,
7101,43.4309361,-80.29306338,268,
7101,43.43089047,-80.29296506,269,
7101,43.43085384,-80.29286665,270,
7101,43.43082614,-80.29275577,271,
7101,43.43080745,-80.29264479,272,
7101,43.43079806,-80.29258313,273,
7101,43.43078883,-80.29254617,274,
7101,43.43077914,-80.29243508,275,
7101,43.43077845,-80.29232389,276,
7101,43.43078676,-80.2922126,277,
7101,43.43078661,-80.29218789,278,
7101,43.43110803,-80.29029377,279,
7101,43.43110803,-80.29029377,280,
7101,43.4311078,-80.29025671,281,
7101,43.43110711,-80.29014552,282,
7101,43.43109742,-80.29003444,283,
7101,43.43107872,-80.28992346,284,
7101,43.43105102,-80.28981258,285,
7101,43.43102332,-80.28970171,286,
7101,43.43098669,-80.28960329,287,
7101,43.43095021,-80.28952959,288,
7101,43.43094113,-80.28951734,289,
7101,43.4308955,-80.28941903,290,
7101,43.43084094,-80.28933318,291,
7101,43.43077745,-80.28925979,292,
7101,43.43071404,-80.28919876,293,
7101,43.43064163,-80.28913783,294,
7101,43.43056922,-80.2890769,295,
7101,43.43049696,-80.28904068,296,
7101,43.43041569,-80.28900457,297,
7101,43.4303706,-80.28899274,298,
7101,43.42962175,-80.2887544,299,
7101,43.42911647,-80.28858735,300,
7101,43.42902104,-80.28916915,301,
985402,43.36769718,-80.29292194,1,
985402,43.36740829,-80.29280187,2,
985402,43.36726393,-80.29275418,3,
985402,43.36540456,-80.29203526,4,
985402,43.36540456,-80.29203526,5,
985402,43.36531429,-80.29199929,6,
985402,43.36451104,-80.29170008,7,
985402,43.36311193,-80.29114865,8,
985402,43.36226343,-80.29081297,9,
985402,43.36204665,-80.29070442,10,
985402,43.36199247,-80.29068037,11,
985402,43.36186588,-80.29059546,12,
985402,43.36173929,-80.29051054,13,
985402,43.36163979,-80.29043766,14,
985402,43.36163979,-80.29043766,15,
985402,43.36162171,-80.29042553,16,
985402,43.36150397,-80.29031583,17,
985402,43.36139523,-80.29020602,18,
985402,43.36128642,-80.29008388,19,
985402,43.36117761,-80.28996174,20,
985402,43.36115029,-80.28991269,21,
985402,43.36108673,-80.28982704,22,
985402,43.36101401,-80.28971682,23,
985402,43.35978537,-80.28762087,24,
985402,43.35974897,-80.28755959,25,
985402,43.35967632,-80.28746171,26,
985402,43.35959467,-80.28736394,27,
985402,43.35950409,-80.28727861,28,
985402,43.35941359,-80.28720563,29,
985402,43.35932309,-80.28713264,30,
985402,43.35922367,-80.2870721,31,
985402,43.35912432,-80.2870239,32,
985402,43.35902497,-80.2869757,33,
985402,43.35894378,-80.28695197,34,
985402,43.35830289,-80.28670033,35,
985402,43.35782611,-80.28966763,36,
985402,43.35782611,-80.28966763,37,
985402,43.35776539,-80.29003855,38,
985402,43.35739962,-80.29204196,39,
985402,43.35720001,-80.29325363,40,
985402,43.35710401,-80.29374836,41,
985402,43.35710401,-80.29374836,42,
985402,43.35708669,-80.29385962,43,
985402,43.35701718,-80.29426766,44,
985402,43.35687768,-80.29500969,45,
985402,43.35683456,-80.2953187,46,
985402,43.35662591,-80.29653046,47,
985402,43.35657356,-80.29680255,48,
985402,43.35657356,-80.29680255,49,
985402,43.35640848,-80.29777933,50,
985402,43.3561911,-80.29904053,51,
985402,43.35612179,-80.29948557,52,
985402,43.35598226,-80.30022758,53,
985402,43.355817,-80.30117967,54,
985402,43.35581708,-80.30119201,55,
985402,43.35581708,-80.30119201,56,
985402,43.35564325,-80.30221823,57,
985402,43.35546049,-80.30325688,58,
985402,43.35533039,-80.30407281,59,
985402,43.35533039,-80.30407281,60,
985402,43.35529588,-80.30432,61,
985402,43.35518265,-80.30495063,62,
985402,43.35509584,-80.30548224,63,
985402,43.35481744,-80.3070896,64,
985402,43.35481744,-80.3070896,65,
985402,43.35478285,-80.30732445,66,
985402,43.35460927,-80.30839999,67,
985402,43.35450487,-80.30900582,68,
985402,43.35448754,-80.30911708,69,
985402,43.35413125,-80.31125589,70,
985402,43.35380083,-80.3132093,71,
985402,43.35408955,-80.31330476,72,
985402,43.35409855,-80.31330466,73,
985402,43.35420704,-80.31337747,74,
985402,43.35432461,-80.31346253,75,
985402,43.35439694,-80.31351107,76,
985402,43.35439694,-80.31351107,77,
985402,43.35443318,-80.31354768,78,
985402,43.35452373,-80.31363304,79,
985402,43.35455997,-80.31366965,80,
985402,43.35462344,-80.31374297,81,
985402,43.35470485,-80.31380376,82,
985402,43.35477717,-80.3138523,83,
985402,43.35484042,-80.31388861,84,
985402,43.35485851,-80.31390074,85,
985402,43.35493984,-80.31394919,86,
985402,43.3550391,-80.31398509,87,
985402,43.35512929,-80.31400875,88,
985402,43.35515637,-80.31402079,89,
985402,43.35543542,-80.3140053,90,
985402,43.35543542,-80.3140053,91,
985402,43.35587646,-80.31397566,92,
985402,43.3564885,-80.31393174,93,
985402,43.35661448,-80.31391798,94,
985402,43.35691139,-80.31387761,95,
985402,43.35691013,-80.31366784,96,
985402,43.3575128,-80.31356233,97,
1501,43.44887618,-80.49201958,1,
1501,43.44910381,-80.49258619,2,
1501,43.44927675,-80.49300495,3,
1501,43.44944052,-80.49338672,4,
1501,43.4495663,-80.49332387,5,
1501,43.44976395,-80.49322335,6,
1501,43.45006943,-80.49307249,7,
1501,43.44944843,-80.49111257,8,
1501,43.44929377,-80.49075546,9,
1501,43.4489213,-80.49001704,10,
1501,43.44873901,-80.48952421,11,
1501,43.44835554,-80.48834098,12,
1501,43.44863339,-80.48805439,13,
1501,43.44877696,-80.48794194,14,
1501,43.44917192,-80.48766671,15,
1501,43.44969277,-80.48735334,16,
1501,43.44971072,-80.48734083,17,
1501,43.44971072,-80.48734083,18,
1501,43.45032122,-80.48694017,19,
1501,43.45086852,-80.48650297,20,
1501,43.45135302,-80.48611572,21,
1501,43.45165315,-80.4867806,22,
1501,43.4517807,-80.48711323,23,
1501,43.4517807,-80.48711323,24,
1501,43.45190831,-80.48745822,25,
1501,43.45267994,-80.48684607,26,
1501,43.45321829,-80.48642129,27,
1501,43.45321829,-80.48642129,28,
1501,43.4532811,-80.48637131,29,
1501,43.45447435,-80.48540948,30,
1501,43.45456406,-80.48533456,31,
1501,43.45456406,-80.48533456,32,
1501,43.45536252,-80.48468505,33,
1501,43.4563853,-80.48386057,34,
1501,43.45678002,-80.48353584,35,
1501,43.45678002,-80.48353584,36,
1501,43.45778478,-80.48271148,37,
1501,43.45778478,-80.48271148,38,
1501,43.45791934,-80.48259908,39,
1501,43.45801771,-80.48244991,40,
1501,43.45803539,-80.4823756,41,
1501,43.45858536,-80.4825316,42,
1501,43.45910019,-80.48089554,43,
1501,43.45924229,-80.48046169,44,
1501,43.45924229,-80.48046169,45,
1501,43.45946436,-80.47979228,46,
1501,43.45977516,-80.47883781,47,
1501,43.45977516,-80.47883781,48,
1501,43.45981956,-80.47870145,49,
1501,43.46018382,-80.47762289,50,
1501,43.46044964,-80.47668114,51,
1501,43.46044964,-80.47668114,52,
1501,43.46049398,-80.47653242,53,
1501,43.46075946,-80.47551649,54,
1501,43.4597911,-80.47444943,55,
1501,43.45968242,-80.4743144,56,
1501,43.45951961,-80.47415512,57,
1501,43.45928426,-80.47388521,58,
1501,43.45871422,-80.47328447,59,
1501,43.45871422,-80.47328447,60,
1501,43.45834323,-80.47289214,61,
1501,43.45844986,-80.47258219,62,
1501,43.4590535,-80.47071042,63,
1501,43.45933756,-80.4698303,64,
1501,43.45933756,-80.4698303,65,
1501,43.45939967,-80.46963198,66,
1501,43.45954167,-80.46918574,67,
1501,43.45989666,-80.46807012,68,
1501,43.46006532,-80.46754947,69,
1501,43.46006532,-80.46754947,70,
1501,43.46040246,-80.46647107,71,
1501,43.46097034,-80.46467367,72,
1501,43.46097034,-80.46467367,73,
1501,43.46102355,-80.46450013,74,
1501,43.46190194,-80.46172337,75,
1501,43.46198182,-80.46147543,76,
1501,43.46220808,-80.46172066,77,
1501,43.46234395,-80.46189251,78,
1501,43.46234395,-80.46189251,79,
1501,43.46240733,-80.46196612,80,
1501,43.46277005,-80.46250683,81,
1501,43.46321484,-80.46326933,82,
1501,43.46341455,-80.46361369,83,
1501,43.46381339,-80.46417882,84,
1501,43.46404865,-80.46442398,85,
1501,43.46404865,-80.46442398,86,
1501,43.46405771,-80.46443627,87,
1501,43.46422036,-80.46455845,88,
1501,43.46439755,-80.46393878,89,
1501,43.46493831,-80.46212911,90,
1501,43.46508017,-80.46165809,91,
1501,43.46508017,-80.46165809,92,
1501,43.46553214,-80.46012114,93,
1501,43.46553214,-80.46012114,94,
1501,43.46611705,-80.45813793,95,
1501,43.46630326,-80.4575305,96,
1501,43.46630326,-80.4575305,97,
1501,43.46641867,-80.45718332,98,
1501,43.46678242,-80.4560427,99,
1501,43.46678242,-80.4560427,100,
1501,43.46698651,-80.45541037,101,
